id,Title,Artists,Nationality,Danceability,Energy,Valence,Loudness,Speechiness,Acousticness,Instrumentalness,Rank,DaysOnChart
3p6hnejEQYXkiTO1lAzVc0,Euphoria,BTS,South Korea,0.6184210526315789,0.8012108980827448,0.5606694560669456,0.8324811027123165,0.012711864406779658,0.3963782696177062,0.0,71,5
3p7XQpdt8Dr6oMXSvRZ9bg,Eyes Closed,EdSheeran,United Kingdom,0.7894736842105262,0.5196770938446015,0.29602510460251047,0.7508337038683859,0.05084745762711865,0.24748490945674045,0.0,27,25
3pCt2wRdBDa2kCisIdHWgF,To the Bone,Pamungkas,Indonesia,0.6524122807017544,0.7285570131180625,0.9550209205020919,0.9578826700755891,0.005296610169491525,0.5171026156941649,0.0,154,8
3pHkh7d0lzM2AldUtz2x37,The Archer,TaylorSwift,United States,0.24013157894736836,0.574167507568113,0.14644351464435149,0.6975322365495775,0.019067796610169486,0.12072434607645872,0.006276150627615063,24,15
3pIigjAWkzwAonXpJ1fmSF,Everybody Hates Me,TheChainsmokers,United States,0.43640350877192974,0.756811301715439,0.50836820083682,0.7743163628279235,0.02542372881355932,0.008048289738430582,0.0,51,38
3pJa2fy3VW7Uxrzzz0k1A7,Angeklagt,BonezMC,Germany,0.6414473684210527,0.6236125126135217,0.2918410041841004,0.7036738550466873,0.07309322033898304,0.1720321931589537,0.005230125523012552,59,7
3pTScODwk9tggZzmuH6xDY,What's the Move (feat. Lil Uzi Vert),YoungThug,United States,0.9736842105263156,0.4369323915237134,0.403765690376569,0.7391618497109826,0.30508474576271183,0.04325955734406438,0.0,94,4
3pUa0ZxdSeaJXm0EIydD3F,"Would've, Could've, Should've",TaylorSwift,United States,0.4550438596491227,0.834510595358224,0.5523012552301255,0.777206536238328,0.09745762711864406,0.4265593561368209,0.0031380753138075313,21,35
3pWcj8hxj3fsb9TDAcMpEl,Somebody,"TheChainsmokers, DrewLove",United States,0.5032894736842105,0.6165489404641775,0.27824267782426776,0.7614773232547798,0.011652542372881356,0.18712273641851104,0.0,46,105
3pXF1nA74528Edde4of9CC,Don't,BrysonTiller,United States,0.7587719298245613,0.3541876892028254,0.17050209205020922,0.8036627389951089,0.18326271186440676,0.2243460764587525,0.0,199,2
3pZO6GoVPeSYDxxsH6vCdj,Sunset (with J. Cole feat. Young Nudy),Dreamville,United States,0.9331140350877193,0.38345105953582237,0.3807531380753138,0.7621720764784348,0.1726694915254237,0.18812877263581487,0.0,130,4
3pcxxaUxAMSfz2zgetHydD,Insane,SummerWalker,United States,0.34758771929824556,0.6074672048435923,0.33577405857740583,0.7341874166296131,0.29766949152542366,0.635814889336016,0.0,164,1
3pdQTWpq09XCBosbTtYIiZ,Winter Wonderland - Remastered,BingCrosby,United States,0.5657894736842105,0.22906155398587286,0.5271966527196652,0.5792018674966651,0.03813559322033898,0.8400402414486919,0.0,46,11
3pf6HWXtEalIWoZcPTFbc6,The Ways (with Swae Lee),Khalid,United States,0.7182017543859649,0.7073662966700303,0.5889121338912133,0.7946309470875944,0.03072033898305084,0.06539235412474849,0.0,28,1
3pgKhQdt8MNXUhh9698qmi,Tá  Hora do Jair Já Ir Embora,"TiagoDoidão, JulianoMaderada",Brazil,0.8366228070175438,0.7578203834510595,0.9759414225941422,0.814889951089373,0.05720338983050846,0.7122736418511065,0.0,65,1
3pjUyVbFmM96tYhSaKJwTt,Change,J.Cole,United States,0.7313596491228068,0.5227043390514632,0.21861924686192466,0.6592374388617163,0.22351694915254236,0.670020120724346,0.0010460251046025104,187,3
3pjvkWO9fqiRRBE1tDLu3S,SIN SEÑAL,"Quevedo, OvyOnTheDrums","Spain, Colombia",0.8212719298245613,0.8536831483350151,0.756276150627615,0.8659682080924855,0.021186440677966104,0.335010060362173,0.008368200836820083,160,2
3pm4XtcsRIFFtH2UErk62R,CANCIÓN CON YANDEL,"Yandel, BadBunny",Puerto Rico,0.7423245614035087,0.7426841574167508,0.49058577405857734,0.957941585148955,0.4025423728813559,0.44969818913480886,0.0,19,19
3pq5dd3Hwg2uJ3d63v9YRx,One Call,Gun,United Kingdom,0.8640350877192982,0.4803229061553985,0.1694560669456067,0.7549466429524232,0.3400423728813559,0.12575452716297786,0.0,188,1
3pzjHKrQSvXGHQ98dx18HI,What Do You Mean?,JustinBieber,Canada,0.8464912280701753,0.5671039354187689,0.8023012552301255,0.7324644286349489,0.07838983050847458,0.5935613682092554,0.0010460251046025104,126,43
3q9PVufz68TRvOao25IMNk,MOTTO,NF,United States,0.6710526315789473,0.8849646821392533,0.7207112970711296,0.8440417963539351,0.29025423728813554,0.08249496981891348,0.0,106,1
3qC3qmZNDXu62hc8YbhWsy,Dear Boy,Avicii,Sweden,0.6721491228070176,0.5812310797174571,0.2374476987447699,0.7937972432192084,0.09533898305084745,0.0,0.10460251046025104,140,1
3qCeq0rWK67SoBDgFd2sId,Feliz navidad,JoséFeliciano,Puerto Rico,0.4835526315789473,0.8203834510595358,0.9843096234309622,0.6901122721209425,0.024364406779661004,0.4084507042253521,0.0,7,95
3qHgGyJY4GpXNOK4WL4NSo,Red Eye,YoungBoyNeverBrokeAgain,United States,0.4517543859649122,0.8163471241170535,0.3148535564853557,0.8494886616273899,0.1228813559322034,0.21830985915492956,0.0,155,1
3qIV7Rnj3ZxLs2JcLPUbFV,Kick It,LilNasX,United States,0.7302631578947368,0.4833501513622603,0.5198744769874476,0.6900011116051579,0.21610169491525422,0.13883299798792756,0.0,147,1
3qKCDFZp192KBEEtFj7fDa,CLOSE (feat. Travis Scott) - From SR3MM,"RaeSremmurd, SwaeLee, SlimJxmmi",United States,0.6776315789473684,0.7376387487386479,0.014644351464435146,0.8193085815918185,0.010593220338983047,0.10462776659959758,0.0,119,3
3qLwtC9jEWugjkzyZlYgeg,Test Me,Thexx,United Kingdom,0.19736842105263153,0.17356205852674064,0.014644351464435146,0.46629057358826137,0.021186440677966104,0.9094567404426559,0.06485355648535565,194,1
3qM0vBxIe4VUbK0Z0smuVP,Medusa,"JhayCortez, AnuelAA, JBalvin","Puerto Rico, Colombia",0.8914473684210525,0.6044399596367306,0.37343096234309625,0.7553912850155624,0.1970338983050847,0.19517102615694165,0.0,80,59
3qN5qMTKyEEmiTZD38BNTT,I'm Upset,Drake,Canada,0.9057017543859649,0.58627648839556,0.48744769874476984,0.7394675411293907,0.3400423728813559,0.2806841046277666,0.0,38,64
3qNTqHjFfyJzMgZoYcUqjV,Ocean,WizKhalifa,United States,0.8212719298245613,0.7669021190716448,0.6443514644351463,0.9578793352601156,0.20656779661016947,0.0020120724346076456,0.0,178,1
3qQbCzHBycnDpGskqOWY0E,Ella Baila Sola,"EslabonArmado, PesoPluma",Mexico,0.6524122807017544,0.7598385469223007,0.8451882845188283,0.8142229879946642,0.011652542372881356,0.48591549295774644,0.0,1,32
3qT2eKpWNq5cze7kGGORDZ,DAS RENNEN,RIN,Germany,0.8004385964912281,0.5105953582240161,0.22384937238493724,0.7472765673632725,0.029661016949152543,0.2243460764587525,0.0,89,1
3qUdysxsu5FDvOl7nR5vln,PASATIEMPO,"DaddyYankee, MykeTowers",Puerto Rico,0.8475877192982455,0.669021190716448,0.5543933054393305,0.8171409515340151,0.028601694915254234,0.03722334004024144,0.0,52,2
3qXZqXGniqNt3PK2CBSZgM,Si La Calle Llama - Remix,"EladioCarrion, MykeTowers",Puerto Rico,0.43421052631578944,0.6397578203834511,0.5313807531380753,0.8085260115606936,0.31567796610169485,0.5674044265593561,0.0,64,21
3qXsX3mYSsD1DmAvc3PE3N,Love You Anyway,LukeCombs,United States,0.5032894736842105,0.4883955600403632,0.3075313807531381,0.7518897287683415,0.009533898305084745,0.1498993963782696,0.0,64,5
3qgPpwtuRu5oP8EtFSj8HE,SO DONE,TheKidLAROI,Australia,0.7083333333333333,0.5983854692230071,0.28974895397489536,0.7842652289906624,0.05826271186440678,0.23340040241448692,0.0,40,73
3qk4wRMDlaeagZGjSYbsOV,Sober,"G-Eazy, CharliePuth",United States,0.5317982456140351,0.7679112008072654,0.16317991631799164,0.7926300578034682,0.22139830508474576,0.26458752515090544,0.0,95,32
3qmdfYpfvKRIXmWaLllHZ3,Black Lança (Catucando Gostosinho),"MCTeteu, DjSerpinha",Brazil,0.9495614035087717,0.5822401614530777,0.41004184100418406,0.8595486883059137,0.1228813559322034,0.11066398390342051,0.0,186,1
3qmvK8QARSPkFTuKeIXSbs,Bleed It Out,LinkinPark,United States,0.5142543859649124,0.9354187689202826,0.7029288702928869,0.8220042240995997,0.029661016949152543,0.07545271629778671,0.0,64,5
3qnoOm4fwZPBS116f5hpgF,All Mine,KanyeWest,United States,0.9342105263157893,0.3057517658930373,0.25,0.7757058692752334,0.3347457627118644,0.12575452716297786,0.0,1,76
3qoftcUZaUOncvIYjFSPdE,Bejeweled,TaylorSwift,United States,0.6831140350877192,0.5590312815338043,0.42573221757322177,0.9578093041351711,0.049788135593220345,0.062374245472837014,0.0,9,63
3qy7P1Vr6eGIwHP9DCUHwK,Jag trodde änglar fanns,Kamferdrops,Norway,0.6239035087719298,0.8960645812310798,0.5930962343096233,0.8304246331702978,0.13983050847457626,0.45875251509054327,0.0020920502092050207,194,2
3qzp4hb3YaRIkezSceqpRR,Guiding Light,Mumford&Sons,United Kingdom,0.5230263157894737,0.6871846619576186,0.28661087866108786,0.7175967096487327,0.021186440677966104,0.05633802816901408,0.0,87,1
3r1cV21xPMkgCmxk8VqWOB,Cherry Lady,CapitalBra,Germany,0.8388157894736841,0.5489404641775985,0.6569037656903766,0.7595042240995997,0.05720338983050846,0.8822937625754527,0.0010460251046025104,35,26
3r8RuvgbX9s7ammBn07D3W,Ditto,NewJeans,South Korea,0.8124999999999999,0.6417759838546923,0.16422594142259414,0.7925188972876833,0.09427966101694914,0.027162977867203217,0.0,9,158
3r9FFjLrAIQjoR8pSHVPC9,Outro : Ego,BTS,South Korea,0.805921052631579,0.9061553985872857,0.46757322175732213,0.8717485549132947,0.07838983050847458,0.012072434607645875,0.0,82,5
3rFF7kSm5qBOOPs6ljFgPp,The Cut Off (feat. kiLL edward),J.Cole,United States,0.7247807017543859,0.5428859737638749,0.3242677824267783,0.7363272565584704,0.40042372881355937,0.18712273641851107,0.0,11,12
3rK43VNP0142Kbxt8nuAhD,Worst In Me,JuliaMichaels,United States,0.6633771929824561,0.627648839556004,0.23640167364016734,0.7355213428190306,0.0413135593220339,0.07042253521126761,0.0,142,1
3rOSwuTsUlJp0Pu0MkN8r8,Mask Off,Future,United States,0.8333333333333333,0.43289606458123103,0.2667364016736402,0.7136505113383725,0.43326271186440674,0.01006036217303823,0.023012552301255228,5,260
3rPAD722s5FFNnwjC91t7Z,Quiere Beber,AnuelAA,Puerto Rico,0.7675438596491228,0.5701311806256306,0.7803347280334727,0.8612994664295242,0.09639830508474576,0.3742454728370221,0.005230125523012552,39,117
3rRin3LyLY92kpEbkCgwf4,Basta Você Me Ligar - Ao Vivo,"OsBarõesDaPisadinha, XandAvião",Brazil,0.5767543859649122,0.9172552976791121,0.8420502092050208,0.8909515340151177,0.043432203389830504,0.5030181086519114,0.0,50,19
3rV5y8rcQrwRt9fWGLmjOQ,All Eyes On Me,BoBurnham,United States,0.30592105263157887,0.4228052472250252,0.12029288702928868,0.6765228990662516,0.018008474576271184,0.7374245472837021,0.0,120,16
3rWDp9tBPQR9z6U5YyRSK4,Midnight Rain,TaylorSwift,United States,0.625,0.3612512613521695,0.21338912133891214,0.631864161849711,0.05826271186440678,0.6941649899396377,0.0,4,152
3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),"MEDUZA, JamesCarter, ElleyDuhé, FASTBOY","Italy, United States, Germany",0.5855263157894737,0.768920282542886,0.6652719665271967,0.7894064028457092,0.026483050847457622,0.11871227364185108,0.0,135,13
3rdAz1fbUfZxYgaCviYhRo,Todo De Ti,RauwAlejandro,Puerto Rico,0.7752192982456139,0.7204843592330978,0.3242677824267783,0.8576589595375722,0.03072033898305084,0.3038229376257545,0.0,27,218
3rgjBiAMVGnxmsTDmUy8vb,Krippy Kush,"Farruko, BadBunny, Rvssian","Puerto Rico, Jamaica",0.6962719298245613,0.5600403632694249,0.4027196652719665,0.7598654957759003,0.11334745762711865,0.06740442655935613,0.0,66,39
3rmo8F54jFF8OgYsqTxm5d,Bad Habits,EdSheeran,United Kingdom,0.8048245614035087,0.8960645812310798,0.5345188284518828,0.853990662516674,0.013771186440677968,0.04527162977867203,0.0,5,340
3rq5w4bQGigXOfdN30ATJt,Do I Wanna Know?,ArcticMonkeys,United Kingdom,0.5208333333333334,0.5317860746720485,0.3964435146443514,0.7469708759448643,0.010593220338983047,0.18712273641851104,0.0,91,397
3ruoIF2UnoXdzK8mR61ebq,Rich Nigga Shit (feat. Young Thug),"21Savage, MetroBoomin","United Kingdom, United States",0.8245614035087718,0.7346115035317861,0.6213389121338911,0.8017452200978212,0.07944915254237288,0.3511066398390342,0.0,29,8
3s2Qd1rsWqbvOoxpFTRp8D,Kraazy,Likybo,United States,0.675438596491228,0.7023208879919273,0.35983263598326354,0.6946976433970653,0.22775423728813554,0.31589537223340036,0.0,179,3
3s2rQnjOKEENte75MloNMq,Scrape,Future,United States,0.9374999999999999,0.49545913218970733,0.05439330543933053,0.7250444642063139,0.13983050847457626,0.13380281690140844,0.0,195,1
3s3VVLE1kB7Xk2AoJKlGmr,Overnight,Logic,United States,0.8640350877192982,0.7467204843592331,0.9027196652719665,0.9578765562472209,0.0413135593220339,0.0010060362173038228,0.0,33,11
3s4mrPrEFFPF0LmAfutW0n,The London (feat. J. Cole & Travis Scott),"J.Cole, YoungThug",United States,0.7796052631578947,0.5166498486377397,0.18828451882845185,0.7084815473543796,0.19809322033898302,0.02515090543259557,0.0,27,165
3sGcETRMuAgcPgjDpIkgMn,777-666,Matuê,Brazil,0.5164473684210527,0.8042381432896065,0.3096234309623431,0.8320642507781235,0.3220338983050847,0.05331991951710261,0.0,153,3
3sJHkcxojoJD2Ytbo1yLLF,Two High,MoonTaxi,United States,0.631578947368421,0.763874873864783,0.47489539748953974,0.8148621609604267,0.02436440677966101,0.08551307847082495,0.0041841004184100415,107,61
3sLhMSePzxSrmxluIqeoAZ,I Put a Spell On You,Screamin'JayHawkins,United States,0.7236842105263157,0.3975782038345106,0.9142259414225941,0.6221931969764339,0.07627118644067796,0.5935613682092554,0.02615062761506276,175,1
3sNVsP50132BTNlImLx70i,Bound 2,KanyeWest,United States,0.3223684210526315,0.6659939455095863,0.29707112970711297,0.8796687416629613,0.026483050847457622,0.1458752515090543,0.0,69,66
3sa06xVNmLLYIxdNNmVQN8,Where Did You Go? (feat. MNEK),"JaxJones, MNEK",United Kingdom,0.7565789473684211,0.7840565085771948,0.49790794979079495,0.8318697198755002,0.013771186440677968,0.18309859154929575,0.0,89,113
3sd2p4kE7xQmFH3lPnFl6h,sentaDO (Remix) s2,"DaviKneip, McFrog, DjGabrieldoBorel, LuísaSonza",Brazil,0.9342105263157895,0.4530776992936428,0.7792887029288702,0.859882169853268,0.26588983050847453,0.2535211267605634,0.0,35,54
3soOPBuMK8YMdWnV7xpEyf,Mad Love,"SeanPaul, DavidGuetta, BeckyG","Jamaica, France, United States",0.7894736842105263,0.8264379414732593,0.6119246861924685,0.8614662072032013,0.16419491525423727,0.006036217303822937,0.0,33,120
3sqrvkNC6IPTIXvvbx9Arw,Enchanted,TaylorSwift,United States,0.506578947368421,0.6185671039354188,0.21129707112970714,0.8493219208537127,0.005296610169491525,0.07243460764587524,0.0,61,72
3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),PostMalone,United States,0.7423245614035087,0.5600403632694249,0.45292887029288703,0.7331313917296576,0.08792372881355931,0.5492957746478874,0.0,1,494
3szf2z1Cy1QMrtHrbn8rz9,Elevate,Drake,Canada,0.7510964912280701,0.47325933400605447,0.02928870292887029,0.9578223654957758,0.13241525423728812,0.015090543259557342,0.0,109,12
3t4KHjd8uQpJJ2fa0fRIpR,High,TheChainsmokers,United States,0.5789473684210527,0.7891019172552978,0.5219665271966527,0.7863772787905735,0.009533898305084738,0.04929577464788732,0.0,44,15
3t6j6WNv2OSn6qm5Vxynub,GPS (feat. French Monta),Maluma,Colombia,0.8421052631578947,0.6296670030272452,0.6799163179916318,0.8737772343263672,0.09745762711864406,0.1891348088531187,0.0,160,9
3t8pnImpBpOwxdtYBpKvA9,The Motion,Drake,Canada,0.6611842105263158,0.7184661957618567,0.5564853556485355,0.7296576256113828,0.06885593220338983,0.2917505030181086,0.0,54,3
3tAQNhm1o0kzldsI5QkrB1,Dream On,Aerosmith,United States,0.3508771929824561,0.43188698284561045,0.2217573221757322,0.6789128501556246,0.0042372881355932195,0.3923541247484909,0.0,96,71
3tBZ60j1jQ7NJm8IjelyQe,emo girl (feat. WILLOW),"MachineGunKelly, WILLOW",United States,0.3717105263157894,0.8839556004036327,0.348326359832636,0.8607436638506002,0.06885593220338981,0.0,0.0,95,4
3tDqEKKUs6gf8zMvSuLyLA,Commercial (feat. Lil Uzi Vert),LilBaby,United States,0.8980263157894737,0.48536831483350146,0.5324267782426778,0.7180413517118719,0.3834745762711865,0.048289738430583505,0.0,56,6
3tM778lBLL9SjnN0OHWgHH,The Promise,ChrisCornell,United States,0.38815789473684204,0.62058526740666,0.3158995815899582,0.7421909737661182,0.011652542372881356,0.2776659959758551,0.0,187,1
3tNE4i6TBqMdyTZxHDAn9B,Sweet but Psycho,AvaMax,United States,0.7094298245614035,0.7073662966700303,0.6213389121338911,0.8269230769230769,0.026483050847457622,0.06841046277665996,0.0,114,4
3tTV4DYlhkiXRNiiXwIAPf,Medellín (with Maluma),Madon,United States,0.8190789473684209,0.6861755802219981,0.4560669456066946,0.7609493108048021,0.28177966101694907,0.06036217303822937,0.0,107,1
3tWa5qmAJ2OsHV6KxNZBxc,Groupie Love (feat. A$AP Rocky),LanaDelRey,United States,0.300438596491228,0.5943491422805247,0.14330543933054393,0.9578609937750111,0.021186440677966104,0.11167002012072434,0.0,152,3
3tYTyAt1q6BFBiGyYVOLhi,Silent Hill,"KendrickLamar, KodakBlack",United States,0.9144736842105263,0.5771947527749748,0.8106694560669456,0.7708425967096486,0.05826271186440678,0.4406438631790744,0.0,12,17
3tZ4zv4UuenjJGSNUMfBNG,XaX Damage,Future,United States,0.5241228070175439,0.6094853683148335,0.3117154811715481,0.7086482881280569,0.12817796610169488,0.3702213279678068,0.0,153,1
3tc8Z4lGzOIwmIVftsxO6o,Graveto - Ao Vivo,MaríliaMendonça,Brazil,0.7028508771929823,0.632694248234107,0.39330543933054396,0.9579229657625611,0.009533898305084745,0.2937625754527163,0.0,194,1
3tcnWNjEXyXCbFR9zonrX2,Topanga,TrippieRedd,United States,0.7478070175438596,0.615539858728557,0.013598326359832633,0.7289350822587817,0.02436440677966101,0.006036217303822937,0.0,91,17
3tcoEYOZUHKB3RKNByIN13,For Real,LilUziVert,United States,0.9089912280701754,0.674066599394551,0.6161087866108785,0.7501667407736772,0.46186440677966095,0.15995975855130784,0.0,73,4
3thLnNvO9IctWoccbsZyJV,Different (feat. Yung Bans),"Future, JuiceWRLD",United States,0.41995614035087714,0.5156407669021191,0.6882845188284519,0.66593485993775,0.46292372881355925,0.09859154929577464,0.0,134,1
3tiJUOfAEqIrLFRQgGgdoY,Un Finde | CROSSOVER #2,"BigOne, FMK, KePersonajes","Brazil, Argentina",0.46710526315789463,0.5186680121089808,0.8598326359832635,0.7302134281903068,0.04025423728813558,0.1096579476861167,0.0,64,51
3tjFYV6RSFtuktYl3ZtYcq,Mood (feat. iann dior),"24kGoldn, ianndior",United States,0.6874999999999999,0.7235116044399597,0.7635983263598326,0.8591874166296131,0.015889830508474572,0.22233400402414485,0.0,1,228
3tk5DaXxxUoV7b5nOdCDBv,Jesus Christ 2005 God Bless America,The1975,United Kingdom,0.5131578947368421,0.284561049445005,0.5805439330543932,0.5162850155624721,0.013771186440677968,0.8832997987927564,0.008368200836820083,180,1
3tkFCUaISwablf9MJydsuB,Lesbian (feat. Gun & Young Thug),MetroBoomin,United States,0.7971491228070176,0.4046417759838547,0.2594142259414226,0.7109548688305913,0.260593220338983,0.6398390342052314,0.0,103,2
3to5UxKsozb4T6CfwHuhLJ,Kamikaze,LilMosey,United States,0.7883771929824561,0.5711402623612513,0.5543933054393305,0.7485549132947976,0.07627118644067796,0.3028169014084507,0.0,192,2
3towKHKVOXCCcL1fHv6xFO,Capital Letters,"HaileeSteinfeld, BloodPop®",United States,0.6567982456140351,0.822401614530777,0.4571129707112971,0.8059693196976434,0.05826271186440678,0.03420523138832998,0.0,31,98
3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,ManuelTurizo,Colombia,0.8355263157894736,0.6801210898082746,0.8619246861924685,0.8099710982658959,0.014830508474576263,0.5865191146881287,0.0,13,74
3tuyK9qfen7lPMji9Saw3d,We Both Know,BrysonTiller,United States,0.9254385964912281,0.3905146316851665,0.5418410041841004,0.8161127167630058,0.31144067796610164,0.16096579476861167,0.0,161,1
3tv697PZNnaQN0Mn2zGhS5,A Gente Fez Amor - Ao Vivo,GusttavoLima,Brazil,0.7905701754385964,0.9404641775983855,0.8368200836820082,0.957996887505558,0.012711864406779658,0.36820925553319916,0.0,119,55
3tvkzvUTF0yoq3pdBi81I0,Diplomatic Immunity,Drake,Canada,0.6469298245614035,0.8486377396569121,0.5230125523012552,0.8128334815473544,0.45656779661016944,0.005030181086519115,0.0,14,5
3u1S1OmAUhx5DRlLrXqyp3,Rise,"JosBlue, Jack&Jack",United States,0.6765350877192982,0.786074672048436,0.6725941422594142,0.8287572254335259,0.010593220338983047,0.3249496981891348,0.0,11,158
3u2NGFCIe5Ynxv8djbpVP8,Aïcha,Ninho,France,0.844298245614035,0.6226034308779012,0.4351464435146443,0.7756224988883947,0.12076271186440676,0.3259557344064386,0.0,200,1
3u8bblcJtOxxmGzJrviWLp,Movie Star (feat. Pharrell Williams),"JackHarlow, PharrellWilliams",United States,0.8289473684210525,0.48738647830474263,0.549163179916318,0.7558915073365939,0.17055084745762708,0.005030181086519115,0.0,89,2
3u9PAti8muEXXvEjeFpQK0,WHARF TALK (feat. A$AP Rocky),"Tyler,TheCreator, A$APRocky, Tyler, TheCreator",United States,0.7839912280701754,0.7457114026236126,0.6851464435146444,0.7907125389061804,0.049788135593220345,0.19014084507042253,0.0,83,1
3uB8KqnEoQq5bTQ1JFHJ7Y,ROMEO & JULIET,"Loreda, Mozzik","France, Albania",0.6260964912280702,0.6811301715438951,0.6872384937238495,0.8507114273010226,0.23093220338983045,0.17303822937625754,0.0,174,3
3uJFmluXzYedoJcvhpC1AW,Hot Shit (feat. Ye & Lil Durk),"CardiB, KanyeWest, LilDurk",United States,0.882675438596491,0.6861755802219981,0.5198744769874476,0.9579179635393508,0.21504237288135594,0.0020120724346076456,0.0,27,14
3uMB82o0qa7erhiZBW9KQC,Big For Your Boots,Stormzy,United Kingdom,0.4846491228070175,0.905146316851665,0.6297071129707112,0.8266451756336148,0.3824152542372881,0.031187122736418507,0.0,116,16
3uMpllxUKlpuXHczoHJ0U5,Von ihnen gelernt,"BonezMC, RAFCamora","Germany, Austria",0.6173245614035088,0.7013118062563067,0.2207112970711297,0.7789573143619386,0.021186440677966104,0.12273641851106638,0.0,181,1
3uPuEFKEzGTn628CCQZUCF,DUMMY,"6ix9ine, TrifeDrew",United States,0.7094298245614035,0.6286579212916247,0.5910041841004183,0.7581980880391285,0.05296610169491524,0.07847082494969819,0.0,69,2
3uRLwBjI2TahxslcMTvpFs,DNA,BTS,South Korea,0.5767543859649122,0.7769929364278507,0.7008368200836819,0.8464039573143619,0.033898305084745756,0.0221327967806841,0.0,146,1
3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,"LostFrequencies, CalumScott","Belgium, United Kingdom",0.6557017543859649,0.6367305751765894,0.2468619246861925,0.732492218763895,0.08580508474576269,0.5181086519114688,0.0,17,486
3uVPLtkmDu8pDkYEAVqbgS,Real Shit (with benny blanco),JuiceWRLD,United States,0.6907894736842104,0.7043390514631684,0.7018828451882844,0.8282292129835482,0.11758474576271186,0.6086519114688128,0.0,47,12
3uYDO9dPLTVrgfwg7EYXSf,Lift Yourself,KanyeWest,United States,0.881578947368421,0.4339051463168516,0.5889121338912132,0.7321031569586482,0.12076271186440676,0.01106639839034205,0.0,68,14
3ua3rqwBNmeGeQfcKnA3bT,Groupies,"Doode, Teto, Matuê","Spain, Brazil",0.8464912280701755,0.6559031281533805,0.5125523012552301,0.815306803023566,0.0413135593220339,0.24044265593561365,0.0,186,2
3uayvzcbqFydIbgUeC6EJh,closure,TaylorSwift,United States,0.6721491228070176,0.7063572149344096,0.9341004184100417,0.6572921298354824,0.24046610169491517,0.8370221327967806,0.0,28,7
3uhBIQ7tv8j1FME8cFGEfG,All of Me,JohnLegend,United States,0.38267543859649117,0.2613521695257316,0.31903765690376573,0.7617552245442418,0.010593220338983047,0.9275653923541247,0.0,77,69
3uhTOxvu2h2YEm0uPNF2vi,Doch in der cht,Apache207,Germany,0.906798245614035,0.834510595358224,0.711297071129707,0.7661460649177412,0.055084745762711856,0.12173038229376257,0.2615062761506276,116,3
3ujiq7yK4Uan5z4876fHLK,Layla,"DJRobin, Schürze","Brazil, Germany",0.4046052631578947,0.9253279515640768,0.3786610878661088,0.8769730991551801,0.05084745762711865,0.0010060362173038228,0.0,35,17
3umS4y3uQDkqekNjVpiRUs,El Amante,NickyJam,Puerto Rico,0.668859649122807,0.6922300706357215,0.7384937238493723,0.8042463317029791,0.0222457627118644,0.24446680080482894,0.0,32,256
3uwYgNxFDfx1GoLB6tLoUn,Good Day,TwentyOnePilots,United States,0.6699561403508772,0.6781029263370334,0.3598326359832636,0.7536682970208981,0.019067796610169486,0.11066398390342051,0.010460251046025104,95,1
3uwnnTQcHM1rDqSfA4gQNz,Cool for the Summer,DemiLovato,United States,0.5592105263157894,0.6104944500504541,0.3242677824267783,0.8013561582925744,0.016949152542372874,0.004024144869215291,0.0,38,80
3v1zVVdzNVNt7vmI9VG2gq,Malibu (feat. Polo G),Migos,United States,0.8311403508771928,0.7204843592330978,0.8713389121338911,0.768091373943975,0.22563559322033894,0.5171026156941649,0.0,60,3
3v3gyQkwRQGwDUZ7V2q2lF,WHAT A DAY,"Tyler,TheCreator, Tyler, TheCreator",United States,0.450657894736842,0.8304742684157417,0.7771966527196652,0.9578898955091151,0.25,0.5321931589537223,0.0,159,1
3v84EI4rMdsqJ95MxwIjQa,Sleepy Hollow,TrippieRedd,United States,0.7258771929824561,0.6629667003027245,0.10251046025104603,0.7395787016451756,0.029661016949152543,0.01006036217303823,0.0,139,1
3vAn0qZzdyuHamcrpkfiX3,How You Like That,BLACKPINK,South Korea,0.8278508771929824,0.7840565085771948,0.3399581589958159,0.8465151178301467,0.07415254237288135,0.06941649899396378,0.0,2,97
3vJKLsUYcC7mARUTOMUPaJ,Who I Want,"LilBaby, LilDurk",United States,0.7642543859649122,0.5610494450050455,0.8200836820083682,0.957926578479324,0.0646186440677966,0.14084507042253522,0.0,159,1
3vJcz8exedHCjQ9ed95NqU,Every Angel is Terrifying,TheWeeknd,Canada,0.41008771929824556,0.9626639757820383,0.45397489539748953,0.9579093485993775,0.3453389830508474,0.1096579476861167,0.0,25,6
3vKU0GTHo5nl3kTCYAiqc3,Black Panther,KendrickLamar,United States,0.5910087719298245,0.5882946518668012,0.47489539748953974,0.6980880391285015,0.35275423728813554,0.6237424547283702,0.0,15,1
3vKYvbzB7801a5qd47pxkm,APA,"Mora, Quevedo","Puerto Rico, Spain",0.75,0.739656912209889,0.760460251046025,0.8215317919075144,0.2097457627118644,0.7162977867203218,0.0,63,10
